,0,1,2,3,4,5,6,7,8,9,10,11
85,-254,-10,244,132,-249,117,-29,-166,-244,-39,-39,-176
86,-244,5,249,122,-249,127,-29,-166,-244,-34,-34,-171
87,-234,20,254,107,-244,137,-29,-166,-244,-29,-29,-166
88,-259,5,264,127,-264,132,-34,-176,-254,-20,-20,-176
89,-273,0,273,137,-273,137,-39,-185,-254,-20,-20,-176
90,-288,-5,283,146,-288,137,-44,-195,-254,-20,-20,-176
91,-303,-10,293,156,-298,142,-49,-205,-254,-20,-20,-176
92,-283,-29,254,156,-268,112,-59,-220,-264,-24,-24,-181
93,-273,-39,234,156,-254,98,-68,-224,-264,-29,-29,-185
94,-264,-49,215,156,-239,83,-78,-229,-264,-34,-34,-190
95,-254,-59,195,156,-224,68,-88,-234,-264,-39,-39,-195
96,-239,-34,205,137,-224,83,-83,-224,-259,-15,-15,-185
97,-224,-20,205,122,-215,93,-78,-224,-254,0,0,-185
98,-210,-5,205,107,-210,98,-73,-224,-249,15,15,-185
99,-195,10,205,93,-200,107,-68,-224,-244,29,29,-185
100,-205,0,205,102,-205,102,-68,-224,-239,39,39,-176
101,-205,0,205,102,-205,102,-68,-224,-234,39,39,-176
102,-205,0,205,102,-205,102,-68,-224,-229,39,39,-176
103,-205,0,205,102,-205,102,-68,-224,-224,39,39,-176
104,-210,-20,190,117,-200,83,-83,-239,-234,49,39,-185
105,-215,-29,185,122,-200,78,-88,-244,-234,49,39,-185
106,-220,-39,181,132,-200,68,-93,-249,-234,49,39,-185
107,-224,-49,176,137,-200,63,-98,-254,-234,49,39,-185
108,-224,-39,185,132,-205,73,-107,-239,-220,59,59,-185
109,-224,-39,185,132,-205,73,-107,-234,-215,68,68,-185
110,-224,-39,185,132,-205,73,-107,-229,-210,78,78,-185
111,-224,-39,185,132,-205,73,-107,-224,-205,88,88,-185
112,-205,-24,181,117,-195,78,-117,-210,-185,88,78,-171
113,-195,-10,185,102,-190,88,-127,-205,-176,88,78,-166
114,-185,5,190,93,-190,98,-137,-200,-166,88,78,-161
115,-176,20,195,78,-185,107,-146,-195,-156,88,78,-156
116,-181,5,185,88,-185,93,-151,-205,-156,78,63,-156
117,-185,0,185,93,-185,93,-156,-205,-156,68,59,-156
118,-190,-5,185,98,-190,88,-161,-205,-156,59,54,-156
119,-195,-10,185,102,-190,88,-166,-205,-156,49,49,-156
120,-185,-5,181,98,-185,88,-156,-190,-146,29,39,-161
121,-176,0,176,88,-176,88,-156,-185,-137,20,29,-166
122,-166,5,171,83,-171,88,-156,-181,-127,10,20,-171
123,-156,10,166,73,-161,88,-156,-176,-117,0,10,-176
124,-166,20,185,73,-176,102,-137,-161,-98,0,10,-171
125,-166,29,195,68,-181,112,-127,-146,-88,0,10,-166
126,-166,39,205,63,-185,122,-117,-132,-78,0,10,-161
127,-166,49,215,59,-190,132,-107,-117,-68,0,10,-156
128,-185,29,215,78,-200,122,-88,-107,-59,-10,-10,-171
129,-205,10,215,98,-210,112,-78,-107,-59,-20,-20,-185
130,-224,-10,215,117,-220,102,-68,-107,-59,-29,-29,-200
131,-244,-29,215,137,-229,93,-59,-107,-59,-39,-39,-215
132,-249,-39,210,146,-229,83,-54,-107,-49,-54,-54,-224
133,-254,-39,215,146,-234,88,-49,-107,-49,-59,-59,-224
134,-259,-39,220,151,-239,88,-44,-107,-49,-63,-63,-224
135,-264,-39,224,151,-244,93,-39,-107,-49,-68,-68,-224
136,-254,-20,234,137,-244,107,-20,-93,-44,-63,-63,-229
137,-244,0,244,122,-244,122,-10,-88,-39,-59,-59,-234
138,-234,20,254,107,-244,137,0,-83,-34,-54,-54,-239
139,-224,39,264,93,-244,151,10,-78,-29,-49,-49,-244
140,-224,34,259,98,-244,146,24,-93,-34,-63,-63,-254
141,-224,29,254,98,-239,142,29,-98,-39,-68,-68,-254
142,-224,24,249,102,-239,137,34,-102,-44,-73,-73,-254
143,-224,20,244,102,-234,132,39,-107,-49,-78,-78,-254
144,-234,20,254,107,-244,137,44,-127,-63,-88,-88,-264
145,-244,20,264,112,-254,142,49,-137,-68,-88,-88,-264
146,-254,20,273,117,-264,146,54,-146,-73,-88,-88,-264
147,-264,20,283,122,-273,151,59,-156,-78,-88,-88,-264
148,-249,34,283,107,-268,156,73,-171,-83,-93,-93,-273
149,-234,39,273,98,-254,156,78,-176,-88,-98,-98,-283
150,-220,44,264,88,-244,151,83,-181,-93,-102,-102,-293
151,-224,49,273,88,-249,161,88,-185,-102,-107,-107,-303
152,-239,34,273,102,-259,151,68,-205,-107,-112,-112,-303
153,-229,39,268,98,-249,151,68,-215,-112,-107,-112,-307
154,-224,49,273,88,-249,161,59,-220,-107,-107,-112,-312
155,-229,34,264,98,-249,146,49,-220,-122,-112,-117,-317
156,-254,10,264,122,-259,137,63,-224,-122,-112,-107,-327
157,-278,10,288,137,-283,146,73,-229,-122,-112,-107,-327
158,-288,20,307,137,-298,161,83,-229,-122,-122,-107,-327
159,-303,20,322,142,-312,171,83,-234,-122,-122,-112,-332
160,-283,24,307,132,-298,166,102,-244,-127,-132,-127,-342
161,-268,44,312,112,-293,176,102,-244,-132,-132,-127,-342
162,-259,39,298,112,-278,166,98,-249,-132,-137,-132,-361
163,-244,44,288,102,-268,166,98,-254,-137,-142,-142,-381
164,-224,63,288,83,-259,176,112,-264,-137,-142,-142,-371
165,-224,54,278,88,-254,166,112,-264,-142,-142,-142,-366
166,-239,39,278,102,-259,156,93,-268,-146,-146,-146,-361
167,-254,49,303,102,-278,176,102,-268,-146,-146,-146,-361
168,-259,49,307,107,-283,176,122,-273,-151,-151,-142,-361
169,-259,39,298,112,-278,166,132,-283,-146,-146,-146,-356
170,-268,29,298,122,-283,161,142,-298,-146,-161,-156,-356
171,-278,29,307,127,-293,166,151,-307,-146,-176,-171,-356
172,-254,49,303,102,-278,176,151,-298,-127,-156,-161,-366
173,-224,59,283,83,-254,171,146,-298,-122,-156,-161,-366
174,-195,63,259,68,-229,161,151,-303,-127,-166,-171,-386
175,-190,59,249,68,-220,151,151,-303,-122,-166,-171,-386
176,-215,49,264,83,-239,156,132,-307,-132,-171,-181,-390
177,-195,54,249,73,-224,151,122,-312,-132,-176,-181,-390
178,-185,68,254,59,-220,161,107,-312,-132,-176,-176,-371
179,-210,68,278,73,-244,171,93,-317,-132,-171,-166,-361
180,-259,39,298,112,-278,166,88,-317,-117,-161,-161,-351
181,-293,10,303,142,-298,156,93,-322,-112,-185,-181,-371
182,-312,0,312,156,-312,156,98,-317,-107,-185,-185,-371
183,-312,10,322,151,-317,166,117,-307,-98,-171,-190,-366
184,-278,39,317,122,-298,176,117,-307,-88,-181,-181,-361
185,-273,49,322,112,-298,185,127,-312,-88,-185,-181,-376
186,-283,44,327,122,-307,185,107,-317,-88,-185,-181,-381
187,-278,54,332,112,-307,190,112,-317,-88,-176,-176,-395
188,-264,68,332,98,-298,200,127,-327,-78,-171,-161,-386
189,-244,68,312,88,-278,190,137,-327,-78,-176,-161,-386
190,-234,68,303,83,-268,185,132,-327,-83,-171,-171,-386
191,-224,78,303,73,-264,190,156,-327,-83,-176,-176,-395
192,-234,73,307,83,-273,190,151,-322,-78,-181,-190,-410
193,-264,54,317,107,-293,185,142,-322,-83,-190,-190,-425
194,-278,39,317,122,-298,176,132,-332,-88,-195,-195,-429
195,-283,34,317,127,-303,176,127,-322,-88,-195,-195,-434
196,-283,49,332,117,-307,190,132,-332,-83,-195,-195,-429
197,-268,54,322,107,-298,185,132,-337,-83,-205,-200,-429
198,-249,54,303,98,-278,176,132,-342,-93,-210,-205,-439
199,-264,39,303,112,-283,171,132,-342,-93,-210,-205,-449
200,-249,49,298,102,-273,171,146,-322,-73,-190,-195,-434
201,-239,59,298,93,-268,176,151,-317,-68,-185,-190,-429
202,-234,63,298,88,-268,181,156,-307,-63,-181,-185,-425
203,-224,73,298,78,-264,185,161,-298,-59,-176,-181,-420
204,-234,54,288,93,-264,171,166,-307,-54,-176,-171,-429
205,-254,34,288,112,-273,161,161,-322,-63,-190,-185,-439
206,-273,15,288,132,-283,151,166,-322,-59,-190,-185,-444
207,-293,29,322,132,-307,176,176,-312,-49,-181,-176,-444
208,-273,59,332,107,-303,195,185,-303,-34,-171,-166,-429
209,-254,68,322,93,-288,195,190,-298,-29,-161,-156,-415
210,-244,78,322,83,-283,200,200,-298,-29,-146,-142,-400
211,-239,88,327,78,-283,205,210,-298,-29,-137,-132,-386
212,-229,93,322,68,-278,205,220,-288,-24,-127,-132,-400
213,-229,88,317,73,-273,200,220,-288,-20,-117,-127,-405
214,-244,78,322,83,-283,200,220,-298,-15,-117,-127,-410
215,-264,59,322,102,-293,190,210,-298,-10,-122,-127,-415
216,-264,63,327,102,-298,195,224,-293,-5,-107,-112,-420
217,-239,83,322,78,-283,200,239,-273,5,-102,-102,-415
218,-239,102,342,68,-293,220,244,-268,20,-93,-98,-410
219,-249,93,342,78,-298,215,249,-264,29,-88,-93,-410
220,-327,63,390,132,-361,224,303,-220,68,-59,-63,-420
221,-268,98,366,88,-317,229,303,-200,83,-44,-44,-429
222,-166,171,337,0,-254,254,303,-195,102,-24,-20,-439
223,-166,137,303,15,-234,220,288,-210,107,-15,-20,-454
224,-293,73,366,112,-332,220,278,-234,107,15,5,-449
225,-351,117,468,117,-410,293,259,-244,122,98,98,-390
226,-264,224,488,20,-376,356,234,-259,137,205,210,-317
227,-185,293,478,-54,-332,386,200,-307,122,317,312,-224
228,-200,361,561,-78,-381,459,161,-356,102,425,425,-107
229,-176,449,625,-137,-400,537,132,-366,132,586,586,15
230,-151,444,595,-146,-376,517,112,-351,185,756,747,98
231,-195,371,566,-88,-381,468,73,-351,224,869,859,142
232,-249,322,571,-34,-410,444,49,-327,268,966,961,205
233,-239,317,556,-39,-400,434,88,-234,361,1074,1069,273
234,-156,371,527,-107,-342,449,122,-146,454,1127,1127,307
235,-83,434,517,-176,-303,473,142,-102,459,1020,1030,293
236,-102,444,547,-171,-327,493,171,-63,459,791,800,229
237,-161,376,537,-107,-351,454,205,-10,488,600,605,142
238,-210,283,493,-34,-351,386,234,24,517,483,483,20
239,-224,220,444,5,-337,332,298,93,581,400,405,-132
240,-254,151,405,54,-332,278,381,205,693,312,312,-288
241,-322,68,390,127,-356,229,420,273,742,142,142,-429
242,-332,44,376,146,-356,210,444,303,752,-54,-59,-566
243,-298,34,332,132,-317,181,503,371,810,-156,-161,-669
244,-268,-29,239,151,-254,102,556,464,893,-210,-205,-742
245,-268,-88,181,181,-224,44,605,566,966,-283,-268,-825
246,-268,-122,146,195,-210,10,664,708,1035,-337,-327,-903
247,-273,-127,146,200,-210,10,742,815,1020,-395,-386,-956
248,-288,-107,181,200,-234,34,825,859,874,-498,-488,-966
249,-298,-112,185,205,-244,34,922,874,688,-605,-600,-966
250,-312,-112,200,215,-259,44,981,893,537,-644,-639,-952
251,-322,-88,234,205,-278,73,1020,908,439,-634,-639,-927
252,-322,-107,215,215,-268,54,1054,888,317,-664,-669,-927
253,-390,-176,215,283,-303,20,1098,820,176,-708,-703,-917
254,-464,-156,307,312,-386,73,1137,776,73,-698,-698,-893
255,-434,-49,386,244,-410,166,1181,781,15,-678,-669,-869
256,-390,0,390,195,-390,195,1215,756,-34,-673,-659,-849
257,-381,5,386,190,-386,195,1215,654,-93,-669,-664,-830
258,-356,10,366,176,-361,185,1191,522,-127,-683,-673,-854
259,-337,0,337,171,-337,166,1171,371,-151,-664,-664,-874
260,-337,10,346,166,-342,176,1186,185,-176,-610,-605,-859
261,-312,73,386,122,-351,229,1171,10,-185,-547,-551,-810
262,-312,93,405,112,-361,249,1113,-166,-200,-503,-503,-771
263,-361,88,449,137,-405,268,1054,-303,-215,-454,-454,-742
264,-351,127,478,112,-415,303,1010,-386,-220,-395,-400,-703
265,-332,151,483,93,-410,317,961,-444,-229,-361,-361,-669
266,-400,59,459,171,-429,259,893,-488,-234,-342,-337,-654
267,-434,0,434,220,-434,215,834,-508,-224,-322,-317,-654
268,-327,88,415,122,-371,249,786,-522,-234,-312,-303,-644
269,-259,156,415,54,-337,283,742,-508,-210,-288,-278,-615
270,-264,142,405,63,-337,273,722,-464,-146,-239,-244,-561
271,-268,122,390,73,-332,254,688,-420,-112,-210,-224,-542
272,-254,102,356,78,-307,229,620,-410,-107,-215,-220,-547
273,-273,117,390,78,-332,254,556,-390,-73,-181,-185,-532
274,-312,137,449,88,-381,293,522,-337,-24,-137,-137,-503
275,-356,78,434,142,-395,254,454,-346,-29,-132,-127,-517
276,-346,39,386,156,-366,210,390,-366,-39,-127,-117,-547
277,-254,127,381,63,-317,254,395,-332,0,-78,-78,-522
278,-239,117,356,63,-298,234,371,-337,0,-73,-83,-522
279,-229,127,356,54,-293,239,361,-342,5,-73,-83,-522
280,-224,127,351,49,-288,239,361,-346,5,-73,-78,-527
281,-224,127,351,49,-288,239,346,-351,5,-73,-78,-527
282,-244,122,366,63,-307,244,317,-356,-10,-83,-93,-532
283,-249,112,361,68,-307,234,332,-351,-15,-88,-93,-532
284,-259,83,342,88,-303,210,327,-366,-20,-93,-98,-537
285,-268,49,317,112,-293,181,307,-376,-24,-98,-98,-551
286,-273,54,327,112,-303,190,298,-381,-29,-83,-78,-532
287,-268,63,332,102,-303,195,288,-381,-34,-68,-63,-522
288,-264,73,337,98,-303,205,273,-386,-29,-68,-63,-522
289,-259,78,337,93,-298,205,264,-395,-34,-68,-68,-512
290,-254,78,332,88,-293,205,259,-381,-5,-59,-59,-498
291,-249,88,337,83,-293,210,259,-361,0,-49,-49,-493
292,-210,112,322,49,-268,215,259,-346,5,-39,-34,-488
293,-195,132,327,34,-264,229,254,-342,24,-29,-24,-483
294,-200,117,317,44,-259,215,244,-361,0,-24,-10,-503
295,-205,102,307,54,-259,205,244,-361,-10,-29,-15,-508
296,-200,102,303,49,-254,200,229,-361,-15,-34,-29,-512
297,-205,102,307,54,-259,205,229,-361,-15,-29,-20,-517
298,-210,93,303,59,-259,195,239,-346,-10,-15,-10,-512
299,-224,93,317,68,-273,205,244,-346,-5,-15,-10,-508
300,-239,88,327,78,-283,205,229,-356,-10,-15,-15,-517
301,-244,78,322,83,-283,200,210,-371,-15,-5,-15,-542
302,-244,78,322,83,-283,200,195,-390,-20,-20,-20,-556
303,-249,59,307,98,-278,181,190,-390,-20,-24,-20,-556
304,-239,59,298,93,-268,176,200,-371,-20,-29,-20,-547
305,-224,59,283,83,-254,171,210,-361,-20,-15,-15,-512
306,-210,93,303,59,-259,195,220,-361,-5,0,10,-522
307,-210,107,317,54,-264,210,205,-366,10,15,20,-512
308,-176,117,293,29,-234,205,205,-342,-5,39,44,-498
309,-176,132,307,24,-244,220,210,-322,15,49,54,-483
310,-171,122,293,24,-234,205,215,-307,10,54,44,-493
311,-171,112,283,29,-229,195,210,-283,10,59,54,-488
312,-176,102,278,39,-229,190,215,-273,29,63,59,-483
313,-190,88,278,54,-234,181,229,-268,20,68,68,-483
314,-195,98,293,49,-244,195,234,-268,24,78,73,-478
315,-200,98,298,54,-249,195,254,-264,34,98,93,-473
316,-205,93,298,59,-254,195,254,-264,39,112,102,-473
317,-210,83,293,63,-254,185,264,-264,44,122,117,-478
318,-210,73,283,68,-249,176,259,-273,54,142,137,-468
319,-210,83,293,63,-254,185,254,-268,63,151,151,-464
320,-210,68,278,73,-244,171,220,-268,63,151,151,-464
321,-210,68,278,73,-244,171,220,-273,54,156,161,-459
322,-185,78,264,54,-224,171,234,-268,73,181,171,-454
323,-181,83,264,49,-224,171,249,-259,73,185,171,-444
324,-176,83,259,49,-220,171,244,-254,88,195,185,-444
325,-171,83,254,44,-215,166,239,-254,88,210,195,-439
326,-171,83,254,44,-215,166,249,-268,98,224,220,-444
327,-166,73,239,49,-205,156,205,-293,73,234,229,-454
328,-161,63,224,49,-195,142,205,-322,83,224,215,-464
329,-151,73,224,39,-190,146,195,-327,102,224,224,-473
330,-137,102,239,20,-190,171,200,-303,112,254,249,-468
331,-137,122,259,10,-200,190,215,-298,122,268,254,-464
332,-122,112,234,5,-181,171,224,-293,122,264,249,-449
333,-122,117,239,5,-181,176,239,-288,132,268,254,-439
334,-122,112,234,5,-181,171,244,-278,146,283,273,-434
335,-122,107,229,10,-176,166,244,-278,151,283,278,-429
336,-127,93,220,20,-176,156,244,-278,161,288,298,-415
337,-142,78,220,34,-181,146,239,-278,171,288,293,-410
338,-151,63,215,44,-185,137,220,-264,166,283,288,-410
339,-156,59,215,49,-185,137,205,-254,166,278,283,-415
340,-161,68,229,49,-195,146,200,-244,171,268,273,-425
341,-166,68,234,49,-200,151,190,-234,185,249,259,-425
342,-132,93,224,20,-181,156,200,-215,185,254,244,-415
343,-98,107,205,-5,-151,156,210,-200,190,239,224,-425
344,-49,122,171,-34,-112,146,229,-215,210,229,215,-429
345,-34,127,161,-44,-98,142,249,-176,234,215,200,-429
346,-73,151,224,-39,-151,185,288,-161,234,215,210,-429
347,-68,171,239,-49,-156,205,312,-142,229,210,205,-429
348,-73,176,249,-49,-161,210,337,-137,229,200,195,-429
349,-78,181,259,-49,-171,220,361,-132,234,185,185,-434
350,-98,161,259,-29,-181,210,381,-137,224,161,151,-449
351,-122,151,273,-15,-200,210,410,-142,244,151,137,-454
352,-132,127,259,5,-195,190,434,-146,244,132,117,-459
353,-161,88,249,39,-205,166,454,-156,234,107,98,-468
354,-161,88,249,39,-205,166,478,-142,249,107,98,-454
355,-161,102,264,29,-215,181,508,-127,264,107,98,-459
356,-146,117,264,15,-205,190,527,-107,273,102,102,-444
357,-146,146,293,0,-220,220,547,-102,278,102,107,-425
358,-171,137,307,20,-239,220,537,-98,259,83,88,-434
359,-190,132,322,29,-259,224,542,-102,254,63,68,-454
360,-185,122,307,34,-249,215,547,-117,244,44,44,-503
361,-190,112,303,39,-249,205,551,-132,224,10,15,-561
362,-171,122,293,24,-234,205,581,-117,229,10,15,-561
363,-166,132,298,20,-234,215,600,-107,229,10,15,-551
364,-156,142,298,10,-229,220,615,-102,234,10,15,-532
365,-161,142,303,10,-234,220,625,-107,224,15,15,-512
366,-146,137,283,5,-215,210,620,-137,200,5,-5,-512
367,-127,142,268,-5,-200,205,625,-156,185,-15,-24,-522
368,-122,137,259,-5,-190,195,634,-171,181,-24,-24,-547
369,-132,127,259,5,-195,190,634,-185,161,-34,-29,-556
370,-146,112,259,20,-205,185,639,-185,156,-44,-44,-556
371,-161,102,264,29,-215,181,644,-200,142,-54,-59,-556
372,-176,93,268,44,-224,181,649,-210,132,-63,-63,-556
373,-190,83,273,54,-234,176,664,-229,132,-59,-73,-561
374,-190,93,283,49,-239,185,659,-239,112,-68,-88,-566
375,-195,93,288,54,-244,190,664,-234,107,-73,-93,-566
376,-195,93,288,54,-244,190,664,-234,102,-83,-93,-556
377,-195,102,298,49,-249,200,659,-244,98,-93,-98,-537
378,-132,166,298,-15,-215,229,688,-224,122,-49,-54,-537
379,-161,156,317,5,-239,234,708,-234,112,-49,-54,-556
380,-151,146,298,5,-224,220,732,-239,112,-59,-63,-571
381,-146,137,283,5,-215,210,732,-244,107,-68,-78,-586
382,-156,132,288,15,-224,210,747,-249,98,-83,-88,-576
383,-166,127,293,20,-229,210,752,-254,98,-88,-88,-576
384,-176,122,298,29,-239,210,756,-259,98,-93,-88,-576
385,-185,117,303,34,-244,210,761,-264,98,-98,-88,-576
386,-220,107,327,59,-273,215,771,-273,83,-107,-93,-576
387,-224,107,332,59,-278,220,781,-278,83,-98,-88,-571
388,-215,117,332,49,-273,224,800,-283,83,-88,-88,-571
389,-210,132,342,39,-278,234,810,-283,93,-83,-88,-571
390,-200,132,332,34,-268,229,844,-273,88,-83,-88,-576
391,-195,117,312,39,-254,215,874,-259,93,-83,-88,-581
392,-200,127,327,39,-264,224,898,-254,98,-83,-88,-586
393,-190,146,337,24,-264,239,922,-244,102,-93,-88,-590
394,-205,132,337,39,-273,234,927,-239,102,-98,-98,-590
395,-205,127,332,39,-268,229,942,-229,102,-98,-102,-586
396,-200,137,337,34,-268,234,947,-220,102,-98,-102,-571
397,-200,122,322,39,-264,220,947,-215,107,-102,-107,-576
398,-181,122,303,29,-244,210,947,-229,102,-112,-112,-581
399,-166,132,298,20,-234,215,952,-229,98,-112,-112,-581
400,-161,122,283,20,-224,200,952,-229,88,-112,-112,-576
401,-171,107,278,34,-224,190,932,-234,78,-117,-117,-571
402,-205,122,327,44,-268,224,956,-215,93,-107,-107,-566
403,-200,137,337,34,-268,234,971,-195,112,-98,-88,-566
404,-200,142,342,29,-273,239,986,-181,132,-78,-78,-561
405,-210,146,356,34,-283,249,1000,-171,146,-78,-73,-561
406,-200,146,346,29,-273,244,986,-176,142,-78,-83,-551
407,-195,137,332,29,-264,234,996,-181,142,-68,-73,-561
408,-185,127,312,29,-249,220,991,-185,137,-68,-73,-561
409,-176,112,288,34,-234,200,996,-195,122,-78,-83,-581
410,-195,88,283,54,-239,185,981,-210,112,-78,-73,-586
411,-220,88,307,68,-264,195,971,-215,112,-78,-73,-586
412,-200,93,293,54,-249,190,961,-220,112,-78,-73,-590
413,-190,107,298,44,-244,200,947,-220,112,-73,-68,-576
414,-200,117,317,44,-259,215,937,-220,117,-59,-49,-566
415,-229,98,327,68,-278,210,922,-224,122,-44,-39,-566
416,-244,78,322,83,-283,200,917,-234,127,-63,-54,-586
417,-244,78,322,83,-283,200,913,-234,132,-59,-54,-586
418,-234,88,322,73,-278,205,903,-244,117,-54,-63,-590
419,-215,88,303,63,-259,195,893,-244,107,-54,-63,-581
420,-215,78,293,68,-254,185,893,-249,98,-59,-63,-590
421,-229,54,283,88,-259,166,864,-254,88,-59,-63,-590
422,-220,63,283,78,-254,171,854,-254,93,-39,-49,-600
423,-205,68,273,68,-239,171,849,-259,98,-39,-44,-600
424,-185,68,254,59,-220,161,839,-264,102,-49,-44,-600
425,-176,68,244,54,-210,156,815,-268,102,-49,-54,-600
426,-166,88,254,39,-210,171,820,-249,112,-49,-49,-600
427,-171,98,268,39,-220,181,810,-244,107,-39,-44,-600
428,-195,93,288,54,-244,190,795,-234,102,-34,-34,-610
429,-205,93,298,59,-254,195,781,-234,98,-24,-29,-610
430,-210,107,317,54,-264,210,771,-215,107,-15,-24,-600
