,0,1,2,3,4,5,6,7,8,9,10,11
77,-20,78,98,-29,-59,88,-10,127,215,224,351,-478
78,-24,68,93,-20,-59,78,-10,117,210,220,351,-1366
79,-29,59,88,-15,-59,73,-10,107,205,215,351,-2255
80,-34,34,68,0,-54,49,-20,98,190,200,346,-834
81,-39,20,59,10,-49,39,-20,88,185,195,342,576
82,-44,5,49,20,-49,24,-20,78,181,190,337,1986
83,-49,-10,39,29,-44,15,-20,68,176,185,332,3396
84,-44,0,44,24,-44,20,-29,59,161,185,322,1986
85,-39,10,49,15,-44,29,-29,59,156,185,322,586
86,-34,20,54,10,-44,34,-29,59,151,185,322,-815
87,-29,29,59,0,-44,44,-29,59,146,185,322,-2216
88,-29,34,63,0,-49,49,-29,44,142,176,317,-1362
89,-29,39,68,-5,-49,54,-29,39,137,166,312,-508
90,-29,44,73,-5,-54,59,-29,34,132,156,307,346
91,-29,49,78,-10,-54,63,-29,29,127,146,303,1200
92,-49,29,78,10,-63,54,-44,15,112,142,288,1210
93,-59,10,68,24,-63,39,-49,10,107,137,283,1210
94,-68,-10,59,39,-63,24,-54,5,102,132,278,1210
95,-78,-29,49,54,-63,10,-59,0,98,127,273,1210
96,-102,-68,34,88,-68,-20,-63,-20,78,117,264,327
97,-127,-107,20,117,-73,-44,-68,-29,68,107,254,-556
98,-151,-146,5,151,-78,-73,-73,-39,59,98,244,-1440
99,-176,-185,-10,181,-83,-98,-78,-49,49,88,234,-2323
100,-137,-156,-20,146,-59,-88,-73,-39,59,88,244,-917
101,-107,-137,-29,122,-39,-83,-68,-39,59,88,244,488
102,-78,-117,-39,98,-20,-78,-63,-39,59,88,244,1893
103,-49,-98,-49,73,0,-73,-59,-39,59,88,244,3299
104,-63,-78,-15,73,-24,-49,-59,-39,59,78,234,1908
105,-68,-68,0,68,-34,-34,-59,-39,59,78,234,517
106,-73,-59,15,68,-44,-24,-59,-39,59,78,234,-874
107,-78,-49,29,63,-54,-10,-59,-39,59,78,234,-2264
108,-83,-63,20,73,-54,-24,-59,-44,54,68,229,-1420
109,-88,-68,20,78,-54,-24,-59,-49,49,68,224,-576
110,-93,-73,20,83,-59,-29,-59,-54,44,68,220,268
111,-98,-78,20,88,-59,-29,-59,-59,39,68,215,1113
112,-102,-88,15,98,-59,-39,-73,-63,34,54,210,1132
113,-107,-98,10,102,-59,-44,-78,-68,29,49,205,1142
114,-112,-107,5,112,-59,-54,-83,-73,24,44,200,1152
115,-117,-117,0,117,-59,-59,-88,-78,20,39,195,1161
116,-93,-98,-5,98,-44,-54,-98,-78,10,39,185,283
117,-68,-88,-20,78,-24,-54,-98,-78,10,39,185,-586
118,-44,-78,-34,63,-5,-59,-98,-78,10,39,185,-1454
119,-20,-68,-49,44,15,-59,-98,-78,10,39,185,-2323
120,-54,-88,-34,73,-10,-63,-98,-78,10,29,195,-927
121,-88,-107,-20,98,-34,-63,-98,-78,10,29,195,459
122,-122,-127,-5,127,-59,-68,-98,-78,10,29,195,1845
123,-156,-146,10,151,-83,-68,-98,-78,10,29,195,3231
124,-117,-117,0,117,-59,-59,-88,-68,20,44,195,1850
125,-88,-98,-10,93,-39,-54,-88,-68,20,49,195,478
126,-59,-78,-20,68,-20,-49,-88,-68,20,54,195,-893
127,-29,-59,-29,44,0,-44,-88,-68,20,59,195,-2264
128,-44,-63,-20,54,-15,-44,-98,-73,15,49,185,-1425
129,-49,-68,-20,59,-15,-44,-98,-78,10,39,185,-595
130,-54,-73,-20,63,-20,-49,-98,-83,5,29,185,234
131,-59,-78,-20,68,-20,-49,-98,-88,0,20,185,1064
132,-73,-93,-20,83,-29,-59,-98,-83,5,24,190,1083
133,-88,-107,-20,98,-34,-63,-98,-78,10,29,195,1103
134,-102,-122,-20,112,-44,-73,-98,-73,15,34,200,1122
135,-117,-137,-20,127,-49,-78,-98,-68,20,39,205,1142
136,-127,-127,0,127,-63,-63,-98,-59,29,44,205,288
137,-127,-117,10,122,-68,-54,-98,-59,29,49,205,-566
138,-127,-107,20,117,-73,-44,-98,-59,29,54,205,-1420
139,-127,-98,29,112,-78,-34,-98,-59,29,59,205,-2274
140,-112,-88,24,102,-68,-34,-88,-59,29,59,205,-898
141,-107,-88,20,98,-63,-34,-88,-59,29,59,205,468
142,-102,-88,15,98,-59,-39,-88,-59,29,59,205,1835
143,-98,-88,10,93,-54,-39,-88,-59,29,59,205,3201
144,-93,-98,-5,98,-44,-54,-98,-68,29,59,195,1835
145,-88,-98,-10,93,-39,-54,-98,-68,29,59,195,478
146,-83,-98,-15,93,-34,-59,-98,-68,29,59,195,-878
147,-78,-98,-20,88,-29,-59,-98,-68,29,59,195,-2235
148,-78,-102,-24,93,-29,-63,-98,-68,20,49,185,-1401
149,-78,-107,-29,93,-24,-68,-98,-68,20,49,185,-576
150,-78,-112,-34,98,-24,-73,-98,-68,20,49,185,249
151,-78,-117,-39,98,-20,-78,-98,-68,20,49,185,1074
152,-78,-102,-24,93,-29,-63,-93,-63,34,63,200,1093
153,-78,-88,-10,83,-34,-49,-88,-59,39,68,205,1113
154,-78,-73,5,78,-44,-34,-83,-54,44,73,210,1132
155,-78,-59,20,68,-49,-20,-78,-49,49,78,215,1152
156,-63,-59,5,63,-34,-29,-93,-63,34,68,200,298
157,-59,-59,0,59,-29,-29,-98,-68,29,59,195,-556
158,-54,-59,-5,59,-24,-34,-102,-73,24,49,190,-1410
159,-49,-59,-10,54,-20,-34,-107,-78,20,39,185,-2264
160,-68,-63,5,68,-39,-29,-102,-73,34,54,190,-908
161,-78,-68,10,73,-44,-29,-98,-68,39,59,195,449
162,-88,-73,15,83,-54,-29,-93,-63,44,63,200,1806
163,-98,-78,20,88,-59,-29,-88,-59,49,68,205,3162
164,-78,-68,10,73,-44,-29,-88,-49,49,78,205,1820
165,-68,-59,10,63,-39,-24,-88,-49,49,78,205,488
166,-59,-49,10,54,-34,-20,-88,-49,49,78,205,-844
167,-49,-39,10,44,-29,-15,-88,-49,49,78,205,-2176
168,-49,-54,-5,54,-24,-29,-93,-63,34,63,190,-1362
169,-49,-59,-10,54,-20,-34,-98,-68,29,59,185,-556
170,-49,-63,-15,59,-20,-39,-102,-73,24,54,181,249
171,-49,-68,-20,59,-15,-44,-107,-78,20,49,176,1054
172,-63,-78,-15,73,-24,-49,-107,-78,20,39,166,1078
173,-78,-78,0,78,-39,-39,-107,-78,20,39,166,1093
174,-93,-78,15,88,-54,-34,-107,-78,20,39,166,1108
175,-107,-78,29,93,-68,-24,-107,-78,20,39,166,1122
176,-98,-63,34,83,-68,-15,-102,-73,24,54,171,288
177,-88,-59,29,73,-59,-15,-98,-68,29,59,176,-537
178,-78,-54,24,68,-54,-15,-93,-63,34,63,181,-1362
179,-68,-49,20,59,-44,-15,-88,-59,39,68,185,-2186
180,-54,-59,-5,59,-24,-34,-83,-49,39,78,195,-849
181,-49,-59,-10,54,-20,-34,-78,-49,39,78,195,478
182,-44,-59,-15,54,-15,-39,-73,-49,39,78,195,1806
183,-39,-59,-20,49,-10,-39,-68,-49,39,78,195,3133
184,-54,-63,-10,59,-24,-39,-73,-59,34,73,190,1806
185,-59,-68,-10,63,-24,-39,-78,-59,29,68,185,488
186,-63,-73,-10,68,-29,-44,-83,-59,24,63,181,-830
187,-68,-78,-10,73,-29,-44,-88,-59,20,59,176,-2147
188,-54,-59,-5,59,-24,-34,-78,-59,29,59,185,-1337
189,-39,-39,0,39,-20,-20,-78,-59,29,59,185,-527
190,-24,-20,5,24,-15,-10,-78,-59,29,59,185,283
191,-10,0,10,5,-10,5,-78,-59,29,59,185,1093
192,-15,-15,0,15,-10,-10,-88,-59,20,49,176,1108
193,-20,-29,-10,24,-5,-20,-88,-59,20,49,176,1113
194,-24,-44,-20,34,-5,-34,-88,-59,20,49,176,1118
195,-29,-59,-29,44,0,-44,-88,-59,20,49,176,1122
196,-39,-73,-34,59,-5,-54,-98,-78,0,29,166,288
197,-39,-78,-39,59,0,-59,-107,-88,-10,20,156,-537
198,-39,-83,-44,63,0,-63,-117,-98,-20,10,146,-1362
199,-39,-88,-49,63,5,-68,-127,-107,-29,0,137,-2186
200,-49,-59,-10,54,-20,-34,-107,-88,-10,20,146,-854
201,-49,-39,10,44,-29,-15,-98,-78,0,29,156,468
202,-49,-20,29,34,-39,5,-88,-68,10,39,166,1791
203,-49,0,49,24,-49,24,-78,-59,20,49,176,3113
204,-44,-29,15,39,-29,-10,-78,-59,10,49,176,1810
205,-39,-49,-10,44,-15,-29,-78,-59,10,49,176,508
206,-34,-68,-34,54,0,-54,-78,-59,10,49,176,-795
207,-29,-88,-59,59,15,-73,-78,-59,10,49,176,-2098
208,-49,-73,-24,63,-15,-49,-88,-63,5,44,166,-1298
209,-59,-59,0,59,-29,-29,-88,-68,0,39,166,-508
210,-68,-44,24,59,-49,-10,-88,-73,-5,34,166,283
211,-78,-29,49,54,-63,10,-88,-78,-10,29,166,1074
212,-73,-39,34,59,-54,-5,-98,-83,-20,24,156,1083
213,-68,-49,20,59,-44,-15,-98,-88,-20,20,156,1083
214,-63,-59,5,63,-34,-29,-98,-93,-20,15,156,1083
215,-59,-68,-10,63,-24,-39,-98,-98,-20,10,156,1083
216,-59,-68,-10,63,-24,-39,-88,-98,-20,20,156,278
217,-59,-68,-10,63,-24,-39,-88,-98,-20,20,156,-527
218,-59,-68,-10,63,-24,-39,-88,-98,-20,20,156,-1332
219,-59,-68,-10,63,-24,-39,-88,-98,-20,20,156,-2137
220,-68,-73,-5,73,-34,-39,-83,-83,-15,24,161,-830
221,-78,-78,0,78,-39,-39,-78,-78,-10,29,166,468
222,-88,-83,5,88,-49,-39,-73,-73,-5,34,171,1767
223,-98,-88,10,93,-54,-39,-68,-68,0,39,176,3065
224,-63,-49,15,59,-39,-20,-59,-59,10,39,166,1781
225,-29,-20,10,24,-20,-5,-59,-59,10,39,166,498
226,5,10,5,-5,0,5,-59,-59,10,39,166,-786
227,39,39,0,-39,20,20,-59,-59,10,39,166,-2069
228,24,29,5,-24,10,15,-59,-59,10,49,176,-1274
229,20,20,0,-20,10,10,-59,-59,10,49,176,-488
230,15,10,-5,-10,10,0,-59,-59,10,49,176,298
231,10,0,-10,-5,10,-5,-59,-59,10,49,176,1083
232,-15,-20,-5,20,-5,-15,-73,-63,5,39,171,1093
233,-29,-39,-10,34,-10,-24,-78,-68,0,29,166,1093
234,-44,-59,-15,54,-15,-39,-83,-73,-5,20,161,1093
235,-59,-78,-20,68,-20,-49,-88,-78,-10,10,156,1093
236,-49,-83,-34,68,-10,-59,-93,-83,-15,10,146,293
237,-49,-88,-39,68,-5,-63,-98,-88,-20,10,146,-508
238,-49,-93,-44,73,-5,-68,-102,-93,-24,10,146,-1308
239,-49,-98,-49,73,0,-73,-107,-98,-29,10,146,-2108
240,-34,-68,-34,54,0,-54,-98,-88,-15,20,156,-815
241,-20,-49,-29,34,5,-39,-88,-78,-10,20,156,468
242,-5,-29,-24,20,10,-29,-78,-68,-5,20,156,1752
243,10,-10,-20,0,15,-15,-68,-59,0,20,156,3035
244,0,-29,-29,15,15,-29,-59,-49,10,24,166,1762
245,-10,-39,-29,24,10,-34,-59,-49,10,29,166,498
246,-20,-49,-29,34,5,-39,-59,-49,10,34,166,-766
247,-29,-59,-29,44,0,-44,-59,-49,10,39,166,-2030
248,-29,-54,-24,44,-5,-39,-59,-59,10,49,166,-1244
249,-29,-49,-20,39,-5,-34,-59,-59,10,49,166,-468
250,-29,-44,-15,39,-10,-29,-59,-59,10,49,166,307
251,-29,-39,-10,34,-10,-24,-59,-59,10,49,166,1083
252,-24,-24,0,24,-15,-15,-63,-63,5,39,161,1088
253,-20,-20,0,20,-10,-10,-68,-68,0,29,156,1093
254,-15,-15,0,15,-10,-10,-73,-73,-5,20,151,1098
255,-10,-10,0,10,-5,-5,-78,-78,-10,10,146,1103
256,0,-15,-15,10,5,-15,-78,-78,-20,20,146,312
257,0,-20,-20,10,10,-20,-78,-78,-20,20,146,-478
258,0,-24,-24,15,10,-24,-78,-78,-20,20,146,-1269
259,0,-29,-29,15,15,-29,-78,-78,-20,20,146,-2059
260,0,-24,-24,15,10,-24,-78,-78,-10,20,156,-791
261,0,-20,-20,10,10,-20,-78,-78,-10,20,156,478
262,0,-15,-15,10,5,-15,-78,-78,-10,20,156,1747
263,0,-10,-10,5,5,-10,-78,-78,-10,20,156,3016
264,10,0,-10,-5,10,-5,-73,-68,0,20,156,1757
265,20,0,-20,-10,20,-10,-68,-68,0,20,156,498
266,29,0,-29,-15,29,-15,-63,-68,0,20,156,-761
267,39,0,-39,-20,39,-20,-59,-68,0,20,156,-2020
268,10,-24,-34,10,20,-29,-73,-73,-5,10,151,-1249
269,-10,-39,-29,24,10,-34,-78,-78,-10,10,146,-488
270,-29,-54,-24,44,-5,-39,-83,-83,-15,10,142,273
271,-49,-68,-20,59,-15,-44,-88,-88,-20,10,137,1035
272,-39,-63,-24,54,-10,-44,-83,-83,-10,10,127,1049
273,-39,-59,-20,49,-10,-39,-78,-78,-10,10,127,1064
274,-39,-54,-15,49,-15,-34,-73,-73,-10,10,127,1078
275,-39,-49,-10,44,-15,-29,-68,-68,-10,10,127,1093
276,-15,-24,-10,20,-5,-20,-63,-63,-5,24,137,317
277,10,-10,-20,0,15,-15,-59,-59,0,29,146,-459
278,34,5,-29,-20,29,-15,-54,-54,5,34,156,-1235
279,59,20,-39,-39,49,-10,-49,-49,10,39,166,-2011
280,44,0,-44,-20,44,-24,-59,-54,0,34,161,-766
281,29,-10,-39,-10,34,-24,-59,-59,0,29,156,478
282,15,-20,-34,5,24,-29,-59,-63,0,24,151,1723
283,0,-29,-29,15,15,-29,-59,-68,0,20,146,2967
284,5,-24,-29,10,15,-29,-59,-68,0,20,137,1732
285,10,-20,-29,5,20,-24,-59,-68,0,20,137,498
286,15,-15,-29,0,20,-24,-59,-68,0,20,137,-737
287,20,-10,-29,-5,24,-20,-59,-68,0,20,137,-1972
288,5,-20,-24,10,15,-24,-59,-59,0,29,146,-1220
289,-10,-20,-10,15,0,-15,-59,-59,0,29,146,-468
290,-24,-20,5,24,-15,-10,-59,-59,0,29,146,283
291,-39,-20,20,29,-29,0,-59,-59,0,29,146,1035
292,-24,-15,10,20,-20,-5,-54,-49,10,20,137,1059
293,-10,-10,0,10,-5,-5,-49,-49,10,20,137,1074
294,5,-5,-10,0,5,-10,-44,-49,10,20,137,1088
295,20,0,-20,-10,20,-10,-39,-49,10,20,137,1103
296,29,0,-29,-15,29,-15,-49,-59,0,20,146,327
297,29,0,-29,-15,29,-15,-49,-59,0,20,146,-439
298,29,0,-29,-15,29,-15,-49,-59,0,20,146,-1205
299,29,0,-29,-15,29,-15,-49,-59,0,20,146,-1972
300,20,-20,-39,0,29,-29,-63,-73,-15,5,132,-752
301,20,-29,-49,5,34,-39,-68,-78,-20,0,127,468
302,20,-39,-59,10,39,-49,-73,-83,-24,-5,122,1688
303,20,-49,-68,15,44,-59,-78,-88,-29,-10,117,2908
304,29,-20,-49,-5,39,-34,-73,-73,-20,-5,132,1703
305,39,0,-39,-20,39,-20,-68,-68,-10,0,137,498
306,49,20,-29,-34,39,-5,-63,-63,0,5,142,-708
307,59,39,-20,-49,39,10,-59,-59,10,10,146,-1913
308,39,29,-10,-34,24,10,-54,-59,10,15,156,-1176
309,20,20,0,-20,10,10,-49,-59,10,20,156,-439
310,0,10,10,-5,-5,10,-44,-59,10,24,156,298
311,-20,0,20,10,-20,10,-39,-59,10,29,156,1035
312,-24,-20,5,24,-15,-10,-44,-63,5,24,146,1054
313,-29,-29,0,29,-15,-15,-49,-68,0,20,137,1064
314,-34,-39,-5,39,-15,-24,-54,-73,-5,15,127,1074
315,-39,-49,-10,44,-15,-29,-59,-78,-10,10,117,1083
316,-29,-44,-15,39,-10,-29,-68,-78,-10,0,127,317
317,-20,-39,-20,29,0,-29,-68,-78,-10,0,127,-439
318,-10,-34,-24,24,5,-29,-68,-78,-10,0,127,-1196
319,0,-29,-29,15,15,-29,-68,-78,-10,0,127,-1952
320,20,-15,-34,0,24,-24,-54,-73,-5,5,137,-732
321,29,0,-29,-15,29,-15,-49,-68,0,10,137,478
322,39,15,-24,-24,29,-5,-44,-63,5,15,137,1688
323,49,29,-20,-39,34,5,-39,-59,10,20,137,2899
324,34,0,-34,-15,34,-20,-59,-78,-10,0,127,1693
325,29,-20,-49,-5,39,-34,-68,-88,-20,-10,117,488
326,24,-39,-63,10,44,-54,-78,-98,-29,-20,107,-717
327,20,-59,-78,20,49,-68,-88,-107,-39,-29,98,-1923
328,15,-29,-44,10,29,-39,-68,-98,-29,-20,107,-1176
329,10,-10,-20,0,15,-15,-59,-88,-20,-10,117,-439
330,5,10,5,-5,0,5,-49,-78,-10,0,127,298
331,0,29,29,-15,-15,29,-39,-68,0,10,137,1035
332,10,39,29,-24,-10,34,-34,-54,5,24,142,1054
333,20,39,20,-29,0,29,-29,-49,10,29,146,1074
334,29,39,10,-34,10,24,-24,-44,15,34,151,1093
335,39,39,0,-39,20,20,-20,-39,20,39,156,1113
336,39,29,-10,-34,24,10,-29,-54,15,29,142,346
337,39,29,-10,-34,24,10,-39,-59,10,20,137,-410
338,39,29,-10,-34,24,10,-49,-63,5,10,132,-1166
339,39,29,-10,-34,24,10,-59,-68,0,0,127,-1923
340,39,10,-29,-24,34,-10,-59,-73,-10,-10,122,-727
341,39,-10,-49,-15,44,-29,-59,-78,-10,-10,117,468
342,39,-29,-68,-5,54,-49,-59,-83,-10,-10,112,1664
343,39,-49,-88,5,63,-68,-59,-88,-10,-10,107,2860
344,20,-29,-49,5,34,-39,-49,-78,0,-5,117,1679
345,10,-20,-29,5,20,-24,-49,-78,0,0,117,498
346,0,-10,-10,5,5,-10,-49,-78,0,5,117,-683
347,-10,0,10,5,-10,5,-49,-78,0,10,117,-1864
348,0,5,5,0,-5,5,-39,-68,10,10,127,-1142
349,10,10,0,-10,5,5,-39,-68,10,10,127,-420
350,20,15,-5,-15,10,5,-39,-68,10,10,127,303
351,29,20,-10,-24,20,5,-39,-68,10,10,127,1025
352,39,15,-24,-24,29,-5,-49,-78,10,20,127,1049
353,39,10,-29,-24,34,-10,-49,-78,10,20,127,1064
354,39,5,-34,-20,34,-15,-49,-78,10,20,127,1078
355,39,0,-39,-20,39,-20,-49,-78,10,20,127,1093
356,29,-10,-39,-10,34,-24,-63,-93,-5,15,122,346
357,29,-10,-39,-10,34,-24,-68,-98,-10,10,117,-400
358,29,-10,-39,-10,34,-24,-73,-102,-15,5,112,-1147
359,29,-10,-39,-10,34,-24,-78,-107,-20,0,107,-1893
360,39,-10,-49,-15,44,-29,-63,-98,-15,0,107,-703
361,39,-10,-49,-15,44,-29,-59,-98,-10,0,107,478
362,39,-10,-49,-15,44,-29,-54,-98,-5,0,107,1659
363,39,-10,-49,-15,44,-29,-49,-98,0,0,107,2840
364,29,-5,-34,-10,29,-20,-49,-98,0,10,117,1674
365,29,0,-29,-15,29,-15,-49,-98,0,10,117,508
366,29,5,-24,-15,24,-10,-49,-98,0,10,117,-659
367,29,10,-20,-20,24,-5,-49,-98,0,10,117,-1825
368,10,0,-10,-5,10,-5,-49,-98,0,10,117,-1118
369,0,-10,-10,5,5,-10,-49,-98,0,10,117,-410
370,-10,-20,-10,15,0,-15,-49,-98,0,10,117,298
371,-20,-29,-10,24,-5,-20,-49,-98,0,10,117,1005
372,-10,-34,-24,24,5,-29,-59,-107,-10,0,107,1020
373,-10,-39,-29,24,10,-34,-68,-117,-20,-10,98,1025
374,-10,-44,-34,29,10,-39,-78,-127,-29,-20,88,1030
375,-10,-49,-39,29,15,-44,-88,-137,-39,-29,78,1035
376,10,-29,-39,10,24,-34,-73,-132,-24,-24,83,307
377,20,-10,-29,-5,24,-20,-68,-127,-20,-20,88,-410
378,29,10,-20,-20,24,-5,-63,-122,-15,-15,93,-1127
379,39,29,-10,-34,24,10,-59,-117,-10,-10,98,-1845
380,39,34,-5,-34,20,15,-44,-112,5,5,112,-673
381,39,39,0,-39,20,20,-39,-107,10,10,117,488
382,39,44,5,-39,15,24,-34,-102,15,15,122,1649
383,39,49,10,-44,15,29,-29,-98,20,20,127,2811
384,15,5,-10,-10,10,-5,-39,-107,5,0,112,1659
385,5,-34,-39,15,20,-39,-49,-112,-5,-10,107,488
386,15,-49,-63,20,39,-59,-59,-122,-10,-10,98,-664
387,5,-54,-59,24,29,-59,-68,-132,-20,-29,93,-1806
388,0,-44,-44,24,20,-44,-44,-117,-10,-24,107,-1098
389,0,-24,-24,15,10,-24,-44,-112,0,-15,112,-400
390,20,0,-20,-10,20,-10,-49,-112,5,-10,112,317
391,34,20,-15,-24,24,0,-54,-117,10,-10,107,1015
392,49,20,-29,-34,39,-5,-49,-107,15,-15,107,1030
393,63,39,-24,-49,44,5,-44,-112,10,-15,102,1030
394,54,49,-5,-49,29,20,-34,-112,10,-10,102,1039
395,59,59,0,-59,29,29,-29,-107,15,-10,102,1030
396,49,39,-10,-44,29,15,-29,-112,10,0,107,307
397,54,44,-10,-49,29,15,-20,-102,15,5,117,-395
398,49,29,-20,-39,34,5,-20,-98,20,5,117,-1103
399,34,20,-15,-24,24,0,-20,-98,20,5,117,-1810
400,39,15,-24,-24,29,-5,-15,-107,5,-5,102,-639
401,44,24,-20,-34,29,0,-10,-107,15,-5,102,493
402,44,20,-24,-29,34,-5,-15,-117,10,-15,93,1625
403,39,15,-24,-24,29,-5,-20,-122,15,-20,83,2752
404,20,34,15,-24,0,24,0,-102,24,-15,98,1620
405,29,39,10,-34,10,24,5,-93,24,0,112,473
406,49,49,0,-49,24,24,10,-88,24,5,122,-649
407,49,54,5,-49,20,29,10,-83,20,10,122,-1781
408,63,54,-10,-59,34,20,10,-83,20,10,122,-1083
409,68,54,-15,-59,39,20,15,-68,34,10,127,-386
410,78,73,-5,-73,39,34,24,-54,49,24,137,332
411,93,98,5,-93,44,49,24,-54,49,34,142,1020
412,73,59,-15,-63,44,20,15,-63,39,20,132,1035
413,39,20,-20,-29,29,0,5,-73,34,15,127,1035
414,20,10,-10,-15,15,0,-24,-83,29,15,117,1035
415,20,10,-10,-15,15,0,-39,-93,29,20,117,1030
416,49,34,-15,-39,29,10,-29,-93,39,24,142,327
417,39,54,15,-44,10,34,-34,-102,34,29,142,-366
418,49,68,20,-59,15,44,-39,-117,24,29,137,-1059
419,78,93,15,-83,29,54,-44,-117,24,29,127,-1752
420,112,107,-5,-107,59,49,-39,-112,24,39,132,-610
421,137,112,-24,-122,78,44,-34,-112,29,39,137,517
422,156,112,-44,-132,98,34,-24,-107,34,39,137,1649
423,176,107,-68,-142,122,20,-15,-102,39,39,142,2757
424,146,88,-59,-117,102,15,-20,-112,39,34,137,1635
425,107,68,-39,-88,73,15,-15,-117,34,34,151,512
426,83,59,-24,-68,54,15,-20,-122,29,29,151,-610
427,63,44,-20,-54,39,10,-39,-142,15,10,137,-1742
428,54,54,0,-54,24,24,-44,-146,10,15,122,-1054
429,54,54,0,-54,24,24,-39,-146,5,5,122,-381
